,content
265,Sangat mudah dan membantu
995,"Tlong donk tokopedia belanja 50 atau pas promo free ongkir 20rb, balikin seperti dulu ongkirnya 1.000, masa skramg minimal 50rb ongkirnya 22 rb gx kyak dlu ongkirnya 1.000"
529,Tokopedia aplikasi marketplace menurut saya yang pertama dan terbaik dari marketplace yang. Mohon ditingkatkan kualitas agar transaksinya berjalan mudah dan lancar. Terima kasih
55,makin beta
120,Buset kok banyak banget biaya nya pantes aja kalah saing sama oren item
215,perbanyak lagi promo promo nya
25,pembelian nya sangat mudh
72,Susah komplainya kayak pembeli yang salah
44,kadang produk nya ga sesuai pesanan kadang sesuai tolong lah kalo komplen bisa di tukar ini mah apa saja cuek anggapan nya ga sah... Banyak penipuan di aplikasi ini.... Kenapa kau biarkan saja gitu loh maksudnya apa ini aplikasi nya
247,"Parah ditoko sebelah cuma ada biaya pesanan cuma seribu, ini tokped pake biaya jasa aplikasi juga 2 rb, jadi totalnya 3 rb Gw Uda males belanja lagi di tokped, byk biayanya, mending ke toko sebelah Aplikasi buatan dalam negeri tapi mencekik konsumen dalam negeri, masyarakat blm pulih dari pandemi, malah dicekik pake biaya macem2 bukannya di kasih promo"
721,Aplikasi tidak direkomendasikan karena banyak sekali kegagalan dalam sistem transaksi dan stok produk. Banyak sekali seller fake. Dan sulit untuk mengajukan klaim garansi serta return.
281,ongkie nya lucu...barang 5000 ongkir nya 90 rb.... promonya bebas ongkir......hhhhhh tokopedia taik
893,luar biasa . mantapnya
914,Susah banget mau Log in /daftar pake no baru kalo ganti hp beda sama sebelah
810,Dah nyaman
244,Aplikasinya kagak sebagus yang dulu lagi😢😑
822,"Tokopedia sistim promonya ribet... Dia ngasih2 potongan harga tp pas d pakai trx lgsg d gagalin sepihak alias danaQ d balikin trs menerus pdhl trx saya memenuhi persyaratan, hrsnya kl ga sesuai persyaratan sdh d cancel dr awal kn bs bknnya stlh customer trx trs berhasil tp hbs gt dana d balikin lg (gagal) bener2 promox tokopedia PHP"
321,"Aplikasi terpayah dapet voucher disc top up, tpi sekalinya transaksi langsung dana di refund alias gagal chuakzzzzzz unistalllll!"
643,Tokopedia sekarang sudah nggk ada promo wib ya masa sudah 2 bulan di tanggal 25 masih harus minimal 50 ribu untuk dapat gratis ongkir
158,Banyak promo 🥰
977,Sekarang tambah biaya aplikasi.
429,bagus sekali
941,Bagus tapi pengiriman trlalu lama..
462,"membantu sekali, lancar"
309,Wahh gimana nihh Apk ToPed..?!?!? Mau gunakan Apk ini malah di minta di Update.. setelah di Update (sampai 3 kali) masih tidak bisa jg digunakan.. What Happen..??? Tolong di FU untuk hal2 seperti ini untuk Kenyamanan n Kepuasan kita sebagai Pengguna... Just that's It.. Thx n GOD Bless
697,masih mending aplikasi oren...
60,Gratis ongkir...tapi lama bangeeeeeeet!!!
884,pesanan pertama kali
595,"Begitu masuk, tersedia bayak sekali pilihan produk dan ongkir gratis😍"
767,Tikat kan.. Pemeriksaan barang sebelum kirim
649,"sumpah demi apapun asuransi Tokopedia gak guna, pergantian ongkir retur dari tgl 18 sampai sekarang blm masuk2, jadi percuma pakai asuransi, maish mending aplikasi shopee retur barang gak keluar duit lagi buat bayar ongkos kirim"
650,"Hampir tidak ada Sistem COD ,saya terbiasa cod dan sdikit repot klo tdak ada cod🤦 padahal di toko Laz sebelah 95% bisa cod masukan saja , dengar keluhan pelanggan agar tidak pindah toko karna jujur toko sebelah lebih gampang ,gak ribet dan pasti lbih murah"
865,"Sekarang Tokopedia makin parah..pelit..lit.lit..dulu padahal jadi aplikasi favoritku untuk belanja berbagai kebutuhan, selain si orange, hampir setiap hari pasti checkout.. sekarang ga lagi, selain karena ada biaya aplikasi 1k setiap belanja eh ditambah lagi voucher gratis ongkir sekarang ga bisa dipakai bersamaan dengan voucher cashback, makin males aja rasanya, si orange juga jadi sama nambahin biaya aplikasi juga.. akhirnya aku berpindah ke si ungu yang belum ada biaya.. goodbye Tokopedia"
668,Tololpedia loading pilih metode pembayaran aja seabad Byk bgt yg hrus loading lama
298,Aplikasinya berat
689,semoga semakin banyak bonusnya
314,Kebanyakan update bikin berat hp. Sekarang ada biaya penanganan di cod udah kaya shope makin jelek
310,diandalkan selali
361,kalau ad ranting setengah gue kasi setengah ni tokoh pedia jelek bangettttttt.. pkoknya jangan didownloaddd.
479,Simple dan mudah
110,App buruk mau belanja gampang malah di persulit.. Ganti no hp aja harus nunggu lama...
989,"Tukang begal cashback, cashback gimmick-gimmick!!! Bankrutpedia!!!!"
486,"trm ksh tokopedia, sangat memudahkan keperluan saya.. sukses selalu ya.."
363,Sudah mulai mahal ..... gak jelas banyak biaya ini itu. Maaf mendingan ke shopee ajA
254,Tidak ada perbaikan dari pihak tokopedia terkait keterlambatan pengiriman dari kurir. Terus berulang dan berulang
259,"mohon untuk penjualan produk digital tambahakan opsi termasuk gratis ongkir, karena sudah jaman digital supaya bnyk user transaksi produk digital di tokopedia"
802,Soal harga emang top alasan B2 coba itu kurir mitranya ganti jangan ada anter aja ga bertanggung jawab itu paketnya di oper ke ekspedisi lain jadi waktu kirim nya lebih dari 1 minggu
677,Sekarang tdk ada bebas ongkur 0 kayak dulu
494,sya sangat suka degan pemasukan2 ya
670,Mantap transaksi aman
377,"Biaya aplikasi makin gede aja setiap transaksi, seribu rupiah okelah, lah skrg malah 2 ribu rupiah"
526,bunga tergolong rendah 👍
845,Tambah mahal aja toped...ada biaya mcm2 skg...HEWDEH
137,bener bener Tokopedia mempermudah belanja online
355,Hp saya samsung a 8 plus kok dak bisa instal update ya... mohon di perbaiki... trimz
365,puas
942,Tidak bisa COD ke Indonesia tengah dan timur
749,Hari ini saya pakai untuk isi ulang e money pas saat ingin mengisi terbaca emoneynya tp sesudah diisi emoneynya g terbaca. Hadueh gmn ini
948,Terbaok
829,Coba di perbaiki tahun tanggal nya
656,"Lelet amat, buka pesan lama, buka gambar di pesan gagal Mulu, jelek"
199,Apaka samsung a51 tidak bisa melakukan tukar tambah. Padahal dulu bisa
213,Berbagai kebutuhan tersedia dengan mudah tinggal klik barang sudah datang sendiri
408,"Jujur agak ribet tahapannya dibanding yg lain, utk msalah voucher gratis ongkir juga radak bingung saya, , udah cek out malah dibatalin otomatis meskipun dana sudah di refund. .tpi hangus sdh voucher nya. ."
332,"Ongkirnya aneh samajuga bohong, percuma dpt gratis ongkir juga. Kalah sama Plat BIRU"
208,Ok punya
613,belajar jadi lebih menyenangkan
78,untuk sekarang masih ok
