,content,sentiment
384,please add screen shair (cast screen) option in WhatsApp as it is messenger,1
93,I hate Facebook,2
485,Good app,1
185,I already have Facebook but add are showing of Facebook,2
33,Facebook is Onside supporter . and encorage vialance and dlelete peopls voice,2
77,Need money 9 lakh rupees,0
0,Very good app,1
11,Better than Chait,1
415,Worst app.. too many glitches .. full of advertisements.. useless app,2
22,"Lot of knowledge of any topic..news, posts, friendship ❤💖💞",1
72,Great app,1
182,Very very good app,1
131,Easy Money,1
410,The worst app ever,2
193,Very useful,1
55,A few days ago there was an ad on the right side of my facebook account so I am going to delete my facebook account,2
148,This is a horrible thing to use to not using it's hard,2
18,great app,1
204,Dr rs was so we ex,0
78,Fk you're community standards,2
494,There is no media option in the navigation bar Even I check into settings but there is no any option like this,0
262,It very nice experience,1
323,Cant use gifs or stickers. Why does it seem to be getting worse?,2
483,"Cool, 😎😎",1
79,Where is the deactivation option in the updated version...,0
39,A very good app to use and a good platform to socialise with friends and family.,1
451,beautiful apps for my life and i am try to make a earn money,1
46,Please in the,0
238,Is a good app,1
391,Can't trust Facebook Marketplace anymore. So many scammers. Facebook is to lazy to fix this.,2
352,It is useless app. It has been a month I am reporting to facebook team to solve my comment and post issues but they lack ethics and profession. Even they are not replying me. They have blocked my comment and story posting section. Really west is spot on name of Democracy,2
341,But my facebook have no features,0
277,"I hope there's a way to delete old accounts. I forgot the passwords and have no access anymore with the email and numbers associated with it. The accounts were inactive for more than 5 years, I tried to report them, but still no use.",0
290,This is a platform for learning,1
317,"Well now didn't know Facebook was part of android os, but must be because I can't uninstall it or messenger.... Just want to update that I don't care for reels and you can stop trying to influence me with pointless stupid pages I would never visit and I want access to all my personal data you have. I'm sick of this platform trying to push people to what they feel is right",2
304,"useless POS, can't uninstall it's forcibly held, disabling it only causes the phone to have issues beyond comprehension.. 110% waste of time",2
268,Best social platform by far. From an old schooler. Tracey P Smith Enjoy!!!,1
69,Nic app,1
455,It's Need Work,2
465,I don’t like all that music blasting out. I am hard of hearing so my volume has to be on high. I liked Facebook with no adds.,2
154,Two steps verification unlock kar de,0
82,What he,0
477,"God damnit! When I wanna read comments, if someone else replies, sometimes a lot at the same time, feed gets refreshed and make you be lost on comments... WTH devs! Easy fix, if you can't quit and let me do it ffs!",2
172,Mu account is blocked by facebook without any reason and warning. This is basically harassment,2
321,It was terrible Facebook would not find my friends or family I hate Facebook,2
90,it is a good app,1
180,Profile lock option,0
414,Mera account log in Nahi ho Raha hai please help me,2
312,This version of app is good for this time.,1
278,Very important persson,1
381,Please sir enable group party option 🙏🙏🙏🙏🙏🙏,1
472,"Notificatios don't update. Extremely frustrated with the constant suggested pages. It fills my newsfeed with s#!t!! And still too many weekly updates. Very annoying. Enough with the constant updates (rolls eyes). Ugh. If it ain't broke, stop repeatedly trying to fix it!!",2
362,"Always disconnection all my Facebook accounts...2 of may account was disappear ..what happen Facebook...may 2 accounts like reinier alverne,reinier botanes was closed...",2
324,WHATEVER YOU DO DON'T USE META PAY. MY ACCOUNT THAT I HAVE FOR OVER TEN YEARS GOT HACKED AND THE EMAIL WAS CHANGED AND FACEBOOK IS GIVING THE HACKER'S MORE SUPPORT AND THE RECOVERY LINK DOESN'T WORK AND FACEBOOK WANTS ME TO UPLOAD MY ID.,2
431,Best thing i ever did is leave FB,1
347,But my I'd is not recover Facebook team ok help please,1
86,Very good but some time freedom of speech problems,2
75,"Incredibly abusive and infested with vicious bullying....I had endless trouble trying to remove my name from Facebook...who knows,it's probably still being used and abused ...I will never get involved with Facebook ever again....it's was a horrible experience",2
438,To many fake profiles.,2
15,DON'T AUTO REFRESH comments in a post. I CANT READ IF ITS KEEP ON REFRESHING. So annoying.,2
