date,review
2023-05-31 10:08:37,"IT memang suatu alat serba guna dan canggih. Penggunaan alat yg tepat akan sangat membantu dalam melaksanakan kegiatan apa saja termasuk transaksi keuangan, jual beli dan utk mendukung kebutuhan lainnya. Mamang moto “siapa cepat siapa dapat” tepat sekali digunakan pepatah disini. Tokopedia mungkin termasuk yg tercepat membuat aplikasi yg dimaksud. Selamat utk “Tokopedia” dan maju terus dng inovasi-inivasimu."
2023-05-31 09:53:39,the apps is very easy to use and has a lot of feature that make customer aware with the targeted product.
2023-05-31 09:46:47,"Pembayaran mudah, kilat n membantu sekali"
2023-05-31 09:40:55,Proses sangat simple...semoga barangnya bagus sesuai rekomendasi dan dateng tepat waktu
2023-05-31 09:37:22,promo nya mantulll
2023-05-31 09:32:09,Top
2023-05-31 09:30:15,Terimakasih sudah membantu
2023-05-31 09:27:22,"Applikasi yang apa aja ada di sini Murah, Seller cepat respond, Pengiriman Cepat, pembayaran mudah banyak pilihan Mantap pokoknya. 👍👍👍👍👍"
2023-05-31 09:26:04,Pedoman berbelanja digital terbaik saya dapatkan dari tokopedia
2023-05-31 09:09:39,I found out that si so good to buy something like a book or food and lot more
2023-05-31 09:06:27,puasss
2023-05-31 09:05:08,Untuk yg manfaatkan kupon cashback harap berhati2..sering terjadi pembatalan cashback karena melanggar..gak tau melanggar apanya..keputusan sepihak..merugikan pembeli
2023-05-31 08:50:08,Kata seller hari minggu nggak bisa kirim. Ternyata barang tetep sampai sebelum 24 jam. Terima kasih banyak kaka
2023-05-31 08:45:55,"Keren, lengkap. Terpercaya"
2023-05-31 08:35:42,Bagus
2023-05-31 08:11:40,Thanks for making my life a lot easier
2023-05-31 08:10:31,"Lebih mudah krn hanya makusan pin gopay., gk perlu ribet buka aplikasi kobile banking"
2023-05-31 08:03:53,Minthip
2023-05-31 07:54:31,"Banyak update tanpa perubahan, banyak barang dengan jumlah terjual fiktif"
2023-05-31 07:37:53,Bagus keren aplikasinya makasih tokped dengan ada nya aplikasi ini terbantu sekali 👏👏👏🙏🏻
2023-05-31 07:37:13,Sangat merekomendasi
2023-05-31 07:22:48,Best Aplication
2023-05-31 07:21:33,Been using this apps for 4yr and its getting better everytime
2023-05-31 07:17:23,Sea
2023-05-31 07:01:45,pokoknya mantap sering ngabisin uang saya
2023-05-31 07:01:07,sukadehh
2023-05-31 07:00:24,Keren
2023-05-31 07:00:19,Baik dan mudah penggunaannya
2023-05-31 06:50:59,Best e-commerce and comfort
2023-05-31 06:50:50,Makin banyak biayanya
2023-05-31 06:48:50,"Gratis ongkirnya beneran ada, apalagi kalo event. Gak ada tuh ditanggung setengah atau banyak syaratnya"
2023-05-31 06:44:31,Semakin mudah dan memudahkan
2023-05-31 06:39:00,Pelayanan oke
2023-05-31 06:32:30,"Saya suka app ini, saya beri bintang 5"
2023-05-31 06:29:26,This application is very update and easy use
2023-05-31 06:29:21,Satisfied with the apps and the customer care is fast response.
2023-05-31 06:20:57,Puasss
2023-05-31 06:16:28,Love to shop here
2023-05-31 05:57:30,keren
2023-05-31 05:54:57,toko ijo andalan
2023-05-31 05:49:37,Ada keluhan dan masalah dapat di selesaikan dengan baik oleh tokopedia.
2023-05-31 05:47:10,banyak barang yg bisa ditemukan disini
2023-05-31 05:44:14,Gak pake ribet…👍👍👍👍
2023-05-31 05:42:06,Banyakin lagi tokonya🥹 lengkapin tokonya ka biar byk pilihan
2023-05-31 05:39:28,Kenapa ongkirnya cuma ada di 1 toko 🥲
2023-05-31 05:32:28,Pengembalian dana sebisa mungkin dipercepat karena akan dipakai kembali belanja oleh konsemen.
2023-05-31 05:23:31,Good & Easy payment method
2023-05-31 05:22:16,The best lah karena sebentr lagi masuk platinum
2023-05-31 05:22:11,"Mantap pertahankan buat pengiriman yg cepat cuma ada satu kendala buat saya selama ini pengiriman lewat antar aja selalu melempar barang kiriman ke carport alhasil tu barang dicabik” anjing saya, kalau buat topet mantul"
2023-05-31 05:13:24,Selalu pakai Toko Ijo bila belanja Online
2023-05-31 05:09:34,"Aplikasi yg harus ada di hp anda, pakai gopay later lebih mantap lagi"
2023-05-31 04:56:41,👍👍
2023-05-31 04:55:34,Just compare the UI with the other indonesian online retailer apps 👌😮‍💨
2023-05-31 04:54:44,Gandooss
2023-05-31 04:54:37,Makin baik
2023-05-31 04:49:41,Never have any issue with tokopedia. With a strict scrutiny to the shop owner. Tokopedia has been one of the best online shop that I know I can rely with. Kudos tokopedia team. Keep up the spirit.
2023-05-31 04:40:37,Pas scroll liat2 barang suka force closed.
2023-05-31 04:36:15,Awesome
2023-05-31 04:33:40,"Ada pay later ny jg, Jd tambah nyaman belanja"
2023-05-31 04:30:07,Bgus
2023-05-31 04:28:20,👍👍👍
2023-05-31 04:20:54,"fast respon kemasan bagus dan rapi,"
2023-05-31 04:14:44,Realy helpfull
2023-05-31 04:14:01,Duduk saja dirumah.. buka Toped.. Bayar apapun bisa. Tokopedia masih yg terbaik
2023-05-31 04:09:53,ih
2023-05-31 04:03:10,Good app
2023-05-31 03:58:31,Tokopedia has been crucial for our family during the self isolation period due to corona virus covid19. Thank you Tokopedia
2023-05-31 03:49:17,tetap referensi e commerce terbaik
2023-05-31 03:47:59,Good app for online shopping ❤️
2023-05-31 03:47:31,Cepet..
2023-05-31 03:46:24,Respon cepat sekali
2023-05-31 03:39:29,"Toko nya bagus-bagus, rekomendasinya ok-2👍🏻"
2023-05-31 03:27:06,Lanjut
2023-05-31 03:25:56,"belanja online , tokopedia aja, ga ada barang yang dijual disini. semua nya ada thx tokopedia"
2023-05-31 03:25:48,Kerenn bangett broo
2023-05-31 03:14:03,Transaksi mudah. Free ongkir selalu ada.
2023-05-31 03:14:01,Masa simpan history kartu kredit harus bayar 10rb
2023-05-31 02:55:37,"jumlah item harga tertinggi dan terendah nggak sama, dan kupon cashback dan free ongkir makin pelit, bagusan shoope dari Tokopedia sekarang 👎"
2023-05-31 02:51:15,The best application in indonesia👌
2023-05-31 02:49:02,Selalu memudahkan 🫰🏻🫰🏻
2023-05-31 02:44:05,What a satisfying experience and great responsibility. Keep it up
2023-05-31 02:42:13,Fav
2023-05-31 02:19:56,pakai tokped buat belaja mulai dr yg high end sampe perintilan. emang kadang sebel CS gak ada nomor tlpnya. tp semenjak sama Jack Ma kayaknya respon CSnyabmakin cepet nih. keep up
2023-05-31 02:09:59,Best marketplace
2023-05-31 02:09:23,Good job tokopedia
2023-05-31 02:08:52,Maju terus tokped
2023-05-31 02:07:52,oke
2023-05-31 01:49:27,Udh terbantu bgttttt sm aplikasi ini buat org yg super mager ky gue hahaha...thx tokopedia
2023-05-31 01:35:53,"Memudahkan untuk belanja online, mantap"
2023-05-31 01:34:26,"Namanya juga system suka ada saja error nya dan d benerkan jangan kasi masukan terus tp sering errornya d banding toko sebelah
Dan untuk komplain toko karna penipuan jangan terlalu susah, karna sy baru transaksi dengan TOKO penipu, semoga tidak ada lg yg kena tipu, belum d report tokonya karna ribed pilihannya."
2023-05-31 01:05:11,Keep up the good work
2023-05-31 01:03:11,Best shopping app
2023-05-31 00:56:04,"Saat tanggal tua & ada kebutuhan untuk bayar tagihan pasca bayar terselamatkan dengan adanya promo diskon bayar tagihan,,, Lumayan dapat potongan 8k,,, Jadi tinggal bayar sisanya 😁🤭,,,, Go coins juga bisa dipake lhooo,,, pernah bayar tagihan PDAM 93k dg GoCoins,,,tidak keluar duit sama sekaliii 😊 Makasih banyak Tokped 👍🏻👌🏻😘"
2023-05-31 00:48:17,mantaf.. tapi bisa lebih besar nggak limitnya✌️😅
2023-05-31 00:32:03,Very nice apps
2023-05-31 00:26:53,Aplikasi mudah penggunaannya
2023-05-31 00:26:53,Aku cinta marketplace Indonesia!
2023-05-31 00:26:22,Selalu ada voucher sangat mantaaap
2023-05-31 00:23:10,Excellent
2023-05-30 23:56:40,"User friendly, komunikatif, informatif, efektif"
2023-05-30 23:48:49,OK bgt bisa byr pake gopay
2023-05-30 23:48:14,"Harusnya 5, karena ada biaya layanan seribu rupiah dan duaribu rupiah jadi 3 cukup yah. Bagusnya sperti dulu gada penambahan biaya. Makin kesini makin ke aplikasi orange"
2023-05-30 23:28:58,Barang2nya lengkap dan memudahkan penjual dan pembeli langsung berinteraksi.
2023-05-30 23:24:50,Makin banyak promo nya
2023-05-30 22:48:46,good online shop
2023-05-30 22:34:51,Lancar aplikasinya
2023-05-30 22:14:09,Barang Bagus !!
2023-05-30 21:43:30,good easy use
2023-05-30 20:59:18,Akhir2 ini kalau masuk kok selalu tidak ada internet
2023-05-30 19:26:19,Cashback promo dan bebas ongkir. Harga baik dibandingkan yg lain. Searching produk terasa tdk dibatasi utk mengambil pembanding harga.
2023-05-30 18:21:09,Very reliable and smooth
2023-05-30 17:52:44,Banyak metode bayarnya.
2023-05-30 17:50:51,"Dear Tokopedia Pas selesai di update malah ga bisa kebuka Memory nya udah di kosongin, di uninstall, terus di reinstall tetap ga bisa kebuka Tolong bantuannya"
2023-05-30 17:33:32,Terima kasih telah memudahkan
2023-05-30 16:59:41,"Browsing produk-produk di App rasanya slow sekali, padahal ini iPad Mini 5, masih belum bisa dibilang terlalu tua lah hardwarenya. Please update and make it better!

Saya sudah matikan fitur-fitur semacam shake-shake & otomatis video berjalan, namun tetap sama."
2023-05-30 16:44:30,Greattt !!!
2023-05-30 16:35:26,Use friendly
2023-05-30 16:34:40,Makin banyak free kngkir nya sy makin betah. Terutama pelayanan cs nya
2023-05-30 16:19:34,Semoga makin sukses
2023-05-30 16:08:27,Mantabb jiwaaaa
2023-05-30 15:50:29,Banyak Cashbacknya
2023-05-30 15:45:27,Banget
2023-05-30 15:41:26,"Aplikasinya mantap dan tanpa ada kendala, mudah2an barang yg dipesan jg cepat"
2023-05-30 15:26:41,Aman
2023-05-30 15:25:22,Secara umum sudah baik namun pada ios kadang button cartnya susah diklik
2023-05-30 14:59:54,Tokped tidak ramah bagi pembeli. Regulasi untuk pengembalian ramah menyulitkan pembeli. Komplain barang jg tidak digubris.
2023-05-30 14:53:01,Ramein guys. Aplikasi karya anak bangsa. Jangan mau dijajah sama orang luar cuma diiming-imingi promo.
2023-05-30 14:51:22,Pokonya bintang lah yg berbicara
2023-05-30 14:38:37,Simple Cepat Diskon
2023-05-30 14:38:28,Memudahkan setiap transaksi
2023-05-30 14:24:06,"Toped is the Best Laah for online shop in Indonesia,lots of goods things...best prices daah!!"
2023-05-30 14:15:26,UwU nih bagus banget
2023-05-30 14:10:40,"Aplikasi yang sangat membantu dan mencerminkan kemajuan teknologi yang sangat baik untuk membantu memudahkan aktivitas masyarakat masyarakat generasi millenial yang ingin semuanya serba instant, mantabb"
2023-05-30 14:10:34,Pas
2023-05-30 14:08:25,Mudah diakses
2023-05-30 14:00:21,banyak cashback
2023-05-30 13:40:22,Lancar dan praktis aplikasi nya
2023-05-30 13:36:36,Murah dan Meriah
2023-05-30 13:18:14,"Mantab sangat membantu, online shop selalu paling di pakai diantara aplikasi yg lain"
2023-05-30 12:55:07,"Overall tokopedia app still satisfied me. The display, features, payment process all great. Keep it up!"
2023-05-30 12:50:51,Isi emoney 100k pembayaran berhasil tapi gak terupdate
2023-05-30 12:39:50,Banyak diskonnya dongg buat belanja elektronik membantu sekali udah beberapa kali beli barang pake diskon atau Cashback di tokped 😍👌🏻
2023-05-30 12:29:28,Online solutions for all your needs.
2023-05-30 12:27:09,Alhamdulillah mantap
2023-05-30 12:14:44,"Aplikasi andalan utk bayar tagihan, pulsa & beli barang impian"
2023-05-30 12:09:37,Sip. Semua barang ada.
2023-05-30 12:08:47,Mudah transaksi ap pun yg kami butuh kan… 🙏🏻🙏🏻🙏🏻
2023-05-30 11:56:25,Good Job 👍
2023-05-30 11:26:38,Oke
2023-05-30 11:25:47,svyrslf
2023-05-30 11:23:57,Good aplication
2023-05-30 11:18:18,Superrrr
2023-05-30 11:17:52,Its helpful application for me.
2023-05-30 11:12:27,Gooood Good in everythings
2023-05-30 11:07:56,Ntaps
2023-05-30 11:03:05,Aplikasi di Hp lumayan bagus. Tapi di computer Tokped susah sekali. Sering error di Apple
2023-05-30 11:01:37,Mudah
2023-05-30 11:01:19,👍🏼👍🏼
2023-05-30 10:38:40,Very good service of OVO and Tokopedia
2023-05-30 10:37:08,Sll Puas bgt
2023-05-30 10:36:49,Awesome..good
2023-05-30 10:31:33,Nice aplication
2023-05-30 10:15:18,Bawang diterima sesuai denganpermintaan ...terimakasih.
2023-05-30 10:15:01,Tolong di perbanyak merchant yg kualitas bagus
2023-05-30 10:10:34,The best online shopping app
2023-05-30 09:56:38,mantul
2023-05-30 09:52:42,"dah sedikit paham cara pakainya, cuma perlu sering dilatih"
2023-05-30 09:51:03,Thanks
2023-05-30 09:45:45,Happy banget
2023-05-30 09:45:02,"Selalu Banyak-Banyak Promo nya biar yg lain bengong.hehehehehehe
Salam Sukses Selalu TOPED"
2023-05-30 09:36:38,Sering-sering kasi kupon untuk top up dan tagihan yah
2023-05-30 09:25:28,Awosome….Thank you
2023-05-30 09:22:35,Best online shopphing app in the country
2023-05-30 09:20:38,Mantep
2023-05-30 09:17:50,Kerennn
2023-05-30 09:15:44,Sangat membantu saat waktu terdesak
2023-05-30 08:59:46,Biaya Rp 500 per transaksi saja lebih dari cukup
2023-05-30 08:56:06,Responsif !!!!
2023-05-30 08:53:09,Belum pernah mengecewakan
2023-05-30 08:49:46,Gratis ongkir + bisa gopay mantap
2023-05-30 08:39:02,Brand online shop ter baik dan ter banyak hadiah cash back
2023-05-30 08:30:17,Mudah! Tdk perlu ke ATM
2023-05-30 08:26:24,Puas banget
2023-05-30 08:08:07,Sampai saat ini good
2023-05-30 08:06:02,i always use tokopedia for online shopping
2023-05-30 08:03:58,banyak diskon & bebas ongkir tambah konek dgn gopay/pay later makin mantab
2023-05-30 08:00:03,Puas
2023-05-30 07:57:00,"Ini apps keren pisan, all inclusive"
2023-05-30 07:53:39,Sampai sejauh ini nyamanlah pake Toped👍 Hampir ga ada masalah! TQ
2023-05-30 07:51:39,Lumayan puas dgn tokped tp semakin kesini banyak biaya tambahan
2023-05-30 07:48:28,"Barang yg dijual bagus,dan terpecaya"
2023-05-30 07:47:05,Sesuai dengan harga sip barangnya
2023-05-30 07:44:53,Barang bagus dan cepat sampai
2023-05-30 07:39:41,Paling nyaman belanja di tokopedia bisa dapet gratis ongkir dan sekarang pilihnya salah satu aja cashback atau gratis ongkir
2023-05-30 07:34:28,Segalanya ada di.... toko pe dia *bacanya jangan sambil nyanyi ya*
2023-05-30 07:34:01,Aplikasi Online the best! Jempolllll!!
2023-05-30 07:24:20,Masih ada sisa 4 gratis ongkir tp stiap check out ga bs dgunakan dgn alasan kendala pd gratis ongkir.
2023-05-30 07:18:57,Hopefully credit payment free of charge
2023-05-30 07:16:29,Mudah bertransaksi dan aman.. banyak promonya..
2023-05-30 07:04:00,Mantab
2023-05-30 06:55:21,Pembayar bagus lancar
2023-05-30 06:48:51,Mantaps
2023-05-30 06:32:36,Mantap cepat
2023-05-30 06:29:25,mantap bnyk cashback
2023-05-30 06:29:25,Semua ada di jempol anda
2023-05-30 06:28:09,Tokopedia membantu usaha online saya🙏 semoga semakin mempermudah para pelaku UMKM seperti saya😍
2023-05-30 06:20:00,Murah apik
2023-05-30 06:13:00,Simpel dan cepat 👍 Cuma saat memasukan alamat baru agak repot karena ada fitur lokasi sekarang agak susah input alamat secara manual dan lokasi yg terintegrasi dengan pin di google map (Jika pake aplikasi)
2023-05-30 06:10:00,Kalau barang yang sudah terjual atau barang yang tidak stocknya bisa dihapus dari search
2023-05-30 06:09:41,Bagus sejauh ini belum ada kendala pakai tokopedia
2023-05-30 06:09:29,Recommended marketplace
2023-05-30 06:07:48,Aplikasi ini sangat membantu untuk langsung komunikasi ke penjual nya...
2023-05-30 06:05:48,Selalu belanja dan banyak puasnya
2023-05-30 06:04:03,Ttep sukses terus
2023-05-30 06:00:25,👍🏻👍🏻
2023-05-30 05:58:15,Banyak promo yang menarik
2023-05-30 05:43:52,Ganti pengirim
2023-05-30 05:40:04,Mudah prosesnya dan tokonya bisa dipercaya
2023-05-30 05:33:20,Smoga tetap jaya selamanya
2023-05-30 05:26:38,Good job
2023-05-30 05:17:03,"Terpercaya, mudah, cepat dan gampang."
2023-05-30 05:16:50,"walau tidak ada promo yang cendrung menipu, tokopedia memberikan harga pasti tanpa menipu seperti aplikasi yang lain. aplikasi lain sering adakan diskon, tidak tahunya harga setelah diskon sama saja dengan harga di tokopedia tanpa diskon. semoga tokopedia makin jaya."
2023-05-30 04:59:33,very good app thx
2023-05-30 04:51:12,Luar biasa murah
2023-05-30 04:50:48,"semua terasa mudah ,yg jauh terasa dekat"
2023-05-30 04:47:52,"Connected with GoPay.
Layout rapih dibanding kompetitor."
2023-05-30 04:46:38,Artinya bagus
2023-05-30 04:38:46,Top!
2023-05-30 04:37:02,Aplikasi bagus
2023-05-30 04:34:18,Very nice
2023-05-30 04:28:51,Bayar toped pakai gopay gak pakai ribet
2023-05-30 04:27:57,Bangga
2023-05-30 04:27:40,Great
2023-05-30 04:26:40,👌👍👍👍 Gratis ongkirnya ditambah dong
2023-05-30 04:18:12,Barang sesuai deskripsi dan pengirimannya cepat
2023-05-30 04:14:36,I have great experience using this app
2023-05-30 04:11:49,Bagus!
2023-05-30 04:09:03,nice.. simple
2023-05-30 04:08:27,niceeeee
2023-05-30 03:52:50,Algoritma pencarian produk perlu diimprove lagi
2023-05-30 03:52:50,Belanja online terpecaya ya Tokopedia
2023-05-30 03:50:01,kembali
2023-05-30 03:46:16,Best application...
2023-05-30 03:37:34,Aplikasinkeren
2023-05-30 03:34:24,sudah beli beberapa kali dan selalu memuaskan trusted!
2023-05-30 03:30:40,Semoga barang yg dikirim kualitas bagus (original philips) dan dibungkus tebal agar tidak cacat
2023-05-30 03:27:29,Muantab..👍
2023-05-30 03:26:14,Keren tokopedia
2023-05-30 03:22:15,"Selain buat belanja, transaksi di tokped jg biasa aku gunain untuk bayar Cicilan. Fiturnya mudah, promonya juga jelas banget, entah itu Gratis ongkir ataupun cashback semuanya Real sesuai deskripsi. Gacuma heboh di iklan tapi ternyata waktu dipake banyak syaratnya, pokonya transaksi di tokped nyaman dan fun bgt!!⭐️⭐️⭐️⭐️⭐️"
2023-05-30 03:21:24,Mudah & nyaman
2023-05-30 03:19:58,Suka banget transaksi di tokped
2023-05-30 03:18:51,Help so much
2023-05-30 03:01:16,Sangat puas
2023-05-30 02:55:20,Good well recommended.. produk sesuai deskripsi
2023-05-30 02:41:25,Best app for looking everything and anything goods
2023-05-30 02:39:55,App works well and very useful
2023-05-30 02:37:28,Mantabbbb
2023-05-30 02:35:29,Gak ada yang lebih bagus dari Tokopedia pokoknya ! 🙌
2023-05-30 02:34:47,Ok lah
2023-05-30 02:31:30,Aplikasi sangat berguna buat mencari barang kesayangan
2023-05-30 02:28:24,Cuman toko online biasa aja
2023-05-30 02:27:25,Nikmat
2023-05-30 02:20:53,Aplikasinya bagus. Bikin belanja cukup dari gadget saja
2023-05-30 02:08:26,Kentul keren betul
2023-05-30 02:03:35,Mantap. Pembeli jelas belajar dari pengalaman pembelibsebelumnua.tranksaksi aman
2023-05-30 01:56:56,Thx
2023-05-30 01:54:39,ngga perlu pakai waktu lama untuk bertransaksi..
2023-05-30 01:54:25,Everything is recomended
2023-05-30 01:52:16,Udah gitu aja
2023-05-30 01:51:34,Sip
2023-05-30 01:42:52,Tidak begitu User friendly!! But like it
2023-05-30 01:37:17,Asu !!!! BERKALI -KALI MELAKUKAN PEMBAYARAN DITOLAK PADAHAL SAYA SUDAH TOP UP GOPAY. SAYA HUBUNGKAN KE TOKOPEDIA GOPAY SAYA. TAPI DITOLAK TERUS TANPA ALASAN!!! KAMPRETTT!!!!
2023-05-30 01:33:59,Praktis
2023-05-30 01:20:51,Puas🙌
2023-05-30 01:05:18,Fast respon 👍👍👍
2023-05-30 01:04:56,Shopping on line recommended
2023-05-30 00:55:49,Mudah sekali penggunaan aplikasinya
2023-05-30 00:50:47,The best olshop👍
2023-05-30 00:39:55,Reliable. Yes
2023-05-30 00:38:28,usefull
2023-05-30 00:37:22,Good!
2023-05-30 00:34:17,pencarian barangnya banyak pilihan
2023-05-30 00:26:40,"Beberap Seller sering batal jual karena barang tidak ada, padahal chat sebelum beli bilangnya teraedia"
2023-05-30 00:25:54,Fair
2023-05-30 00:21:11,Sangat membantu sekali dan aplikasinya sangat user friendly
2023-05-30 00:10:16,Gak ribet penuh dengan segala informasi.
2023-05-30 00:08:51,Pleass giving costumer not only point or cash back but useless because must be have transaction from ovo
2023-05-30 00:07:16,"Dalam hitungan 1-3 detik udah nyampe pulsanya, Alhamdulilah tokped luar biasa"
2023-05-29 23:48:37,"Mau belanja online atau pun bayar tagihan atau cuma buat compare harga, selalu handal, bukan handal jepit ya"
2023-05-29 23:23:18,It had many payment methode. It make customer a lot more comfortable in shopping.
2023-05-29 23:21:23,Pembayaran pakai OVO rada ribet tapi akhirnya bisa. Krn OVO tidak termasuk pembayaran pilihan.
2023-05-29 23:21:08,suka banyak diskon wkwk
2023-05-29 23:11:20,For daily use of daily need
2023-05-29 23:09:09,Tap mantap
2023-05-29 22:54:57,"Pembayaran Angsuran Kredit motor lebih mudah, tidak perlu antri2 lg. Trimksh Tokopedia"
2023-05-29 22:43:43,Slalu puas belanja di sini
2023-05-29 22:42:08,Sejauh ini toped adalah online shopping terbaik bagi saya
2023-05-29 22:24:44,"Very Userfriendly, keep up the good work"
2023-05-29 22:14:04,"Nice apps, i reallu enjoyed with this apps love"
2023-05-29 22:06:47,Great app
2023-05-29 21:41:55,Mudah pakainya dan bisa mixed pembayaran...👍🏼
2023-05-29 21:33:51,Good bget
2023-05-29 21:27:03,"Seamless transaction, cepet, reliable. Mohon awasi juga peredaran barang palsu/KW/counterfeit."
2023-05-29 20:27:28,Ajaiiiiibbb hehe
2023-05-29 20:02:57,Gak perlu pusing nyari2 belanjaan dan keluar rumah..langsung di antar ke depan pintu dalam waktu beberapa jam..transaksi mudah hanya lewat transfer mobile banking..mantap 👍
2023-05-29 19:34:14,Tolong terapkan KPI untuk personil tokopedia care berbasis time saat menjawab pertanyaan pelanggan agar tidak suka-suka oknum tuk menjawab atau tidak. Sukses terus Tokopedia 👍👍🙏
2023-05-29 18:15:58,For shopping all your needs
2023-05-29 17:53:16,E-commerce favorite.. apps nya gk ribet.. luv.. keep it up..
2023-05-29 17:34:54,luar biasa
2023-05-29 17:26:02,Sangat membantu bisnisku sbg penjual. sangat membantu sbg pembeli dan tolong makin dibanyakin lagi promo ke gopoints nya
2023-05-29 17:22:27,Bnyak promo…jrng dipake bonus menumpuk
2023-05-29 17:17:39,Ga ada yg ngalahin deh klo jual beli
2023-05-29 16:57:07,"Harga Produk sangat bersaing (termasuk salah Satu Aplikasi Online yg termurah), Variasi Barang sangat banyak dan Beragam serta Fitur Pencarian sangat mudah, Banyak Program Diskon dan Voucher setiap Bulannya, Fasilitas Pembayaran juga beragam dan bisa memakai Dana yg didapat (Ovocash, Ovopoint, Gopay, Gocoin)..., dan Fasilitas Pengiriman bermacam-macam !... Ada Free Ongkos Kirim juga... Pokoknya merupakan Program Toko Online paling Favorit saat ini !!!... 👍🏻👏🏻👏🏻⭐️⭐️⭐️⭐️⭐️"
2023-05-29 16:37:54,Terbaik
