at,content
2023-05-31 04:24:14,Bagus
2023-05-31 04:15:31,"Aplikasi tokped saya bermasalah , lalu di instal ulang , dan saya sudah melakukan pembayaran tokopedia card sebelumnya, kenapa instalment baru semua transaksi recordnya hilang, seakan saya blm lakukan payment coba hub CFs ga bisa, coba di handling masalah seperti ini segera itu bukan uang sedikit loh"
2023-05-31 04:10:01,Membantu sekali
2023-05-31 02:44:55,"Gila sih biaya jasa aplikasi 2ribu, pembeli ya pada kabur ke toko biru (LAZ), Apalagi banyak voucher nya dan gratis ongkir pastinya."
2023-05-31 02:06:47,"Kukira semakin lama semakin bagus. Ternyata semakin lama semakin buruk aja, sekarang setiap transaksi ada biaya layanan dan biaya aplikasi. Bye bye tokped"
2023-05-31 01:25:37,Min kenapa saya kesulitan meng update Tokopedia?
2023-05-31 01:15:08,Layanan lumayan memuaskan
2023-05-31 01:14:00,membantu
2023-05-31 00:33:03,"Tokopedia memang the best, kalau mau daganganya laku keras setiap menit, setiap hari, tolong di terapkan, voucher diskon toko, voucher cashback, voucher diskon Tokopedia dan harus free ongkir, pasti deh seluruh Indonesia pada cek out hanya di Tokopedia 💚💚💚"
2023-05-30 23:35:05,"Pelayanan lumayan bagus cuman ongkirnya makin hari makin naik, trus udah jarang dapat gratis ongkir padahal udah lama langganan sama aplikasi ini"
2023-05-30 23:35:04,"cara penilaian tukar tambah hp itu terlalu memurahkan hp saya, itu membuat saya terlalu rugi hp harga 3juta keatas pemakaian 1 bulan di bayar 900k lawak...mulus gak lecet"
2023-05-30 22:56:13,sangat membantu
2023-05-30 22:43:37,oke baik
2023-05-30 22:33:41,puas
2023-05-30 22:32:39,nice
2023-05-30 22:31:37,tampilan bagus tapi sangat disayangkan fitur tidak efisien dan tidak seringan toko orange ketika aplikasi berjalan
2023-05-30 22:26:39,Sangat Kecewa. Pengiriman sangat sangat lama.
2023-05-30 22:24:43,Kendala yg tidak menemukan solusi chat gak di bales.. komplain juga terkesan di abaikan .
2023-05-30 22:22:23,bagus
2023-05-30 22:20:41,Minta update terus udah di update malah force close trs mnta update lagi. Apaan tuh
2023-05-30 22:19:46,Mantap jiwa
2023-05-30 22:14:54,Konfirmasi pesanan lambat
2023-05-30 22:01:01,"Parah banget.. Ngasih embel embel kupon diskon ini itu, pas checkout barang, pake kupon diskon, dan udah di bayar, eehhh di batalin sistem... Apa maksud nya itu.. Udh sering kaya gitu, niat ga si kasih promo diskon, udah ongkir nya mahal bnget, ga kaya di Shopee/tiktok, banyak gratisan nya, dan ga PHP.. Parah banget sumpah..."
2023-05-30 21:52:37,Mantap
2023-05-30 21:46:53,Not bad
2023-05-30 21:42:38,ok
2023-05-30 21:41:52,Ok
2023-05-30 21:38:46,App buruk mau belanja gampang malah di persulit.. Ganti no hp aja harus nunggu lama...
2023-05-30 21:37:04,sangat membantu
2023-05-30 21:36:32,"Update : ini apk no 1 di indonesia untuk sewa aplikasi nya per transaksi. Penjual di potong dengan biaya layanan dan kategori belom fitur lainnya jika berlanggan.. Pembeli di kenakan biaya layanan dan Sewa apk. Kanan kiri masuk pak ekoo.. Terlalu gede sewa apk.nya untuk pembeli min..?? Apa masih kurang motong dari hasil penjualan seller..?? Bisa2 sepi pembeli Toped.. Ayo di kaji ulang biaya sewa apk.mu.. banyak keluhan tuh.! Pertahankan performa toped yg selama ini bagus, Masih ada yg lain lho.?"
2023-05-30 21:31:37,Update terus ..
2023-05-30 21:27:44,TERLALU MEMPERSULIT TRANSAKSI!
2023-05-30 21:17:21,Biaya jasa apk setiap transaksi belanja Rp2000.. biaya admin top up Rp2000.. 🤦‍♂️
2023-05-30 21:11:26,👍
2023-05-30 21:10:23,Bagus
2023-05-30 21:09:17,saya suka banget tokopedia
2023-05-30 20:58:48,kurang cepat
2023-05-30 20:58:34,mantap
2023-05-30 20:53:37,Pertama buka langusung gwratis
2023-05-30 20:50:11,Sy member platinum. Biaya aplikasi 2rb dan kebijakan lain yg terus menurun. Jangan salahkan pelanggan toped yg perlahan2 akan beralih ke aplikasi sebelah. Coba pikir ulang karena ini jaman persaingan. Trm kasih
2023-05-30 20:40:58,"Jangan pernah belanja di Tokopedia, kalo ada kendala mereka ga tanggungjawab. Penjual banyak yg ga amanah."
2023-05-30 20:40:16,Buset kok banyak banget biaya nya pantes aja kalah saing sama oren item
2023-05-30 20:34:39,No comments
2023-05-30 20:30:04,Sya perlu rel shimano orsinil jepang second dan harganya
2023-05-30 20:22:28,"Pelapak sombong sombong, ditanya gak memberikan Informasi dgn jelas"
2023-05-30 20:03:28,"Makin kesini ko tokopedia makin ga ada promo ya apalagi untuk pengguna baru beda sama aplikasi si oren masih ngadain promo untuk pengguna baru cuman hanya rp.1 , ada apakah dengan tokopedia ? Pengurusnya pada kmna ya ? Coba deh belajar mensejahterakan masyarakatnya supaya berkah, supaya makin di sayang sama masyarakatnya , makin kesini keliatan makin amuradul"
2023-05-30 19:56:59,PENCURIAN DATA.!!!!!
2023-05-30 19:44:17,Loading lama dipembayaran dan membuat gagal pembelian.
2023-05-30 19:36:54,update susah
2023-05-30 19:35:59,"Kebanyakan biaya tambahan,,, aplikasi taiiii"
2023-05-30 19:21:17,Few hours zAw 👌❤😛😛
2023-05-30 19:02:44,Biaya layanan masa iya jd 2.000.
2023-05-30 18:54:45,"Update terus, paksa aplikasi yang lain dihapus........"
2023-05-30 18:47:51,"Penjual responnya kurang, jadi pembeli tidak nyaman."
2023-05-30 18:46:56,Sulit di update
2023-05-30 18:34:11,sangat membantu
2023-05-30 18:32:44,"Bagus, sdh mulai terbiasa dgn interface aplikasinya, hanya saja sering mengalami kegagalan saat pembaharuan."
2023-05-30 18:26:24,Tokopedia harus nya lebih care pada toko toko yang lama pengiriman.... Semua pasti yg dirugikan konsumen. Andelannya pengembalian dana. Yg dikembalikan harga barang. Ongkir dan biaya layanan entah kmn
2023-05-30 18:24:54,Update gak jelas
2023-05-30 18:11:40,"yang masih sampah itu layanan Customer service, tanggapan resolusi lama, banding butuh waktu lama karena pihak Tokopedia slow respon. kasihan seller atau buyer rejeki nya terhenti gara2 kelakuan CS nya. biaya potongan power merchant jadi ugal2an terutama barang elektronik. edan!"
2023-05-30 18:06:38,Ini di hp saya ga bisa diupdate
2023-05-30 18:04:28,Gratis ongkir aneh +tambahan jasa2 lainnya Cape deh Tak pinda k toko sebelah
2023-05-30 17:58:16,toko pedia emang mantap
2023-05-30 17:53:32,bener bener Tokopedia mempermudah belanja online
2023-05-30 17:50:33,Beli barang di toko Tokopedia pakek bayar di Indomaret sudah di pesan barangnya tidak di konfirmasi dan uangnya sudah di tarik ke rekening Bank Jatim tapi tidak masuk ke rekening 500k tidak banyak 😭
2023-05-30 17:48:12,ok
2023-05-30 17:41:39,bagus
2023-05-30 17:33:42,Punya saya updatenya gagal trus
2023-05-30 17:33:38,Tokopedia memang josss...mantaps
2023-05-30 17:31:34,Yo Yo Yo (⁠ ⁠´⁠◡⁠‿⁠ゝ⁠◡⁠`⁠)
2023-05-30 17:28:07,Tidak bisa di update
2023-05-30 17:09:58,baik
2023-05-30 17:04:50,belum lama pake tokopedia udah mengecewakan... cs robot semua...masalah tidak selesai... ketipu ongkir berbayar sameday dan next day.... aktual sampe ttep kaya regular... penipuan kelas kakap ini
2023-05-30 17:00:51,Sangat aneh dan konyol hampir tiap bulan aplikasi dimintai update sementara kualitas aplikasi tidak ada perubahan. Pemodohan!!!
2023-05-30 16:59:25,"Payah g bisa cod, pdhl sering beli hp di tokped dulu cod an"
2023-05-30 16:57:36,"Benerin updatenya lah, app gak bisa di buka, minta di update gagal terus, kasihan ini yang jualan gak bisa selesai!"
2023-05-30 16:55:35,sangat membantu
2023-05-30 16:50:05,rekom full
2023-05-30 16:45:35,Sombong bet Tokopedia beda ma shoppe install apk lucky patcher aja suruh unins install mod menu ml suruh uninstall dah gitu suruh update maksa lagi 🤬
2023-05-30 16:40:53,Mantappp Untuk Tokopedia kalau bisa blanja dapat coin lagi dan promonya diadakan terus bagian pelanggan lama biar betah dan banyak... Utk aplikasinya sdh mantappp cuma kurir kalau wahana kadang2 tidak ada pemberitahuan sdh sampai dimana.... Untuk semuanya sdh bagus dan pertahankan Sukses Kedepan
2023-05-30 16:39:01,apk belanja online terbaik yg pernah saya pakai
2023-05-30 16:38:30,friendly user banget..
2023-05-30 16:37:01,Tolong riwayat pesanan yang udah lama jangan dihapus dong. Tujuan saya beli online ya biar tahu detail riwayat pesanan saya yang udah lama. Jadi males pake tokped kalo gitu.
2023-05-30 16:33:33,Cuma bisa pake 1 vocer 👎👎👎👎👎👎👎👎👎👎
2023-05-30 16:30:43,mantap
2023-05-30 16:30:29,Tinggal Ampas nya 🤣 Terlalu banyak biaya ini itu Fixs skrng jadi Marketplace SAMPAH ...!!!
2023-05-30 16:23:45,"Pas mau belanja tulisannya gratis ongkir 0 rupiah belanja 50rb... Uda semanget masukin keranjang, lah cuma kepotong 20rb.. Ealahhh entah siapa yang salah..."
2023-05-30 16:19:33,"Makin kesini makin parah, di tambah biaya aplikasi 2rb dan biaya layanan 1rb mending aplikasi sebelah gratis biaya aplikasi, udh lama pakai tokped tpi lama kelamaan mengecewakan parah 👎👎👎👎👎"
2023-05-30 16:17:57,Minta update terus dan akhirnya tdk bisa di instal...🙏
2023-05-30 16:03:32,Bagus untuk pengguna yg suka beli online kalau bisa adain gratis ongkir
2023-05-30 15:59:51,Banyak promo 🥰
2023-05-30 15:31:08,Tolong perbaiki fitur tukar tambah karena hp yg pengen ditukar terlalu murah padahal beli Awal mahal malah dihargai murah nya gak ngotak untuk yang lainnya bagus saya b3 aja
2023-05-30 15:23:13,"Keluhanya di tanggepin sama Bot semua, kekurangan karyawan ya boss?"
2023-05-30 15:18:48,"Apk buruk jangan mau jualan di sini . Penarikan dana ke rekeningnya lama Ampe 1 Minggu gk nyampe"" , padahal akun gk kena penalti apa"" ."
2023-05-30 15:14:07,👍
2023-05-30 15:09:32,the best pokonya mah
2023-05-30 14:57:28,"Kenapa aplikasinya tidak bisa di update ya, padahal storage juga masih banyak terus tiba tiba keluar sendiri mohon untuk diperbaiki developer nya."
2023-05-30 14:32:34,mantap dah. besto friendto
2023-05-30 14:24:06,"Halo, kenapa saat saya mau melihat foto ulasan dri sebuah produk kok harus download ulang aplikasi ya, mohon bantuannya. Terimakasih."
2023-05-30 14:05:13,kere
2023-05-30 14:04:19,bagus buat blanja apa aja tinggal pesan di TOKOPEDIA..serba ada..tpi saran sy barang yg di pesan di toko jngan mengecewakan tokopedia.
2023-05-30 14:03:20,Semua udah bagus sih cuma mending hps aja deh ekpedisi pake kurir sicepat(Lemot) apaapan2 dari kemaren stuck di jakarta mulu EMANG SI LEMOT
2023-05-30 14:01:43,"Transaksi di batalkan otomatis mulu, padahal udh sampe ganti hp jg masih aja..."
2023-05-30 13:59:30,"Tiap ada udpate apk gk bisa dibuka. Updatenya pemaksaan ini ,,h h h h h"
2023-05-30 13:55:44,Semakin kesini bukannya tambah bagus malah tambah kurang bagus
2023-05-30 13:54:01,Setelah update transaksi jadi gagal sudah di transfer tapi status masih menunggu pembayaran upload foto juga tidak bisa
2023-05-30 13:53:23,Kenapa gak bisa buka toko pedia
2023-05-30 13:15:57,Tolol
2023-05-30 13:12:45,lebih mudah bisa ngasih tip ke driver lewat app ini... sukses selalu goto...
2023-05-30 13:12:16,wahhhh.....ga nyangka....semudah itu byr PBB...cuma dalam hitungan menit selesai....ga ribet...ga hrs antri...ga hrs keluar rmh....👍👍
2023-05-30 13:07:19,sangat bermanfaat
2023-05-30 13:06:41,dh d hu
2023-05-30 13:03:22,"Transaksi sebagai seller selalu ada aja masalahnya, Fee nya gede, transaksi sampai rugi 60k pun gak ada solusinya."
2023-05-30 12:58:33,saja mantap
2023-05-30 12:57:57,"mantap,respon baik"
2023-05-30 12:57:39,memberi kemudahan dalam belanja
2023-05-30 12:42:13,"semoga kali ini ga di batalin penjual nya ,tq"
2023-05-30 12:38:55,"Maksa bangat updatenya, klo ga update ga bs dipakai"
2023-05-30 12:22:17,Tolong developernya.. Itu lacak paket tolong di sertakan nomor hp si kurirnya. Paket saya terdeteksi sudah tiba tapi tidak di lokasi sesuai keterangan. Kalah sama aplikasi sebelah !
2023-05-30 12:14:00,tetap jaga reputasi... Terima kasih ...
2023-05-30 12:10:36,"Sekarang transaksi di Tokopedia jadi ada biaya transaksinya. Ditambah voucher ongkir dan cashback tidak dapat di pake bersamaan. Makin kesini makin mengecewakan. Ditambah pihak ekspedisi yang buruk, dari barang hilang, barang belum sampe tapi dibilang sudah diterima pembeli, dan yang paling sering pengiriman lambat. Dan sekarang ada tambahan lagi, jasa aplikasi... Wow makin kesini bener2 makin parah."
2023-05-30 12:09:39,Lebih jelas dan aman daripada Toko Sebelah
2023-05-30 12:04:05,"Knp sih aplikasi hrs diupdate sgala, kan jadi ada aplikasi lain yg hrs dihapus."
2023-05-30 11:59:59,"Tiap cek out nambah 3000,- biaya..biaya.. Tambah joss ae ped ped"
2023-05-30 11:56:11,"CASHBACK MAKIN SULIT, GAK BISS GABUNG DG GRATIS ONGKIR LAGI, Biaya APALAGI TINGGAL DILUAR PULAU JAWA GRATIS ONGKIR SULIT, Waktu Pengiriman Makin Lelet, MAU BANGKRUT YA INI, CARI SOLUSI YG LEBIH BAIK LAH GK GINI CARANYA KALAU INGIN KONSUMEN PUAS, makin parah sekarang buat yg diluar pulau jawa gak ada kemudahan sama sekali."
2023-05-30 11:55:26,No coment... siip belanja di tokopedia.
